id,num_sold
230404,349.499
230405,185.50955
230406,1375.6277
230407,1091.4612
230408,613.27606
230409,677.2547
230410,227.67656
230411,1623.9082
230412,1327.387
230413,758.3135
230414,837.4227
230415,89.65558
230416,661.91693
230417,512.3307
230418,295.8811
230419,324.31146
230420,171.57837
230421,1285.1527
230422,1006.7591
230423,563.6705
230424,624.6968
230425,210.57877
230426,1526.4484
230427,1240.0851
230428,699.4651
230429,772.43475
230430,70.09214
230431,525.96185
230432,410.7287
230433,240.25201
230434,262.77988
230435,133.50294
230436,1034.6804
230437,802.125
230438,450.68768
230439,496.29807
230440,166.04327
230441,1269.1619
230442,991.8244
230443,554.3505
230444,615.4298
230445,2.3663802
230446,17.300076
230447,13.512017
230448,7.176658
230449,8.235489
230450,4.4949
230451,35.194378
230452,26.816061
230453,14.464175
230454,16.06285
230455,5.499783
230456,42.476276
230457,33.75727
230458,17.851366
230459,19.82442
230460,182.11371
230461,1352.4447
230462,1069.9198
230463,601.17194
230464,663.8878
230465,348.34598
230466,2250.8096
230467,1873.9697
230468,1181.744
230469,1287.8666
230470,426.0714
230471,2580.2766
230472,2188.4744
230473,1416.5269
230474,1529.345
230475,101.2616
230476,756.4084
230477,586.39764
230478,334.78833
230479,367.2613
230480,195.17586
230481,1436.939
230482,1152.8601
230483,646.43695
230484,713.87463
230485,239.54005
230486,1690.7687
230487,1387.5817
230488,799.3167
230489,882.70325
230490,96.84142
230491,719.4873
230492,556.1557
230493,319.6313
230494,350.34396
230495,185.9771
230496,1378.6643
230497,1094.3223
230498,614.8836
230499,679.0299
230500,228.25041
230501,1627.1691
230502,1330.3169
230503,760.30115
230504,839.6182
230505,89.86411
230506,663.652
230507,513.63275
230508,296.59628
230509,325.0954
230510,172.01088
230511,1287.9899
230512,1009.3981
230513,565.2453
230514,626.3342
230515,211.1095
230516,1529.5127
230517,1242.8224
230518,701.2986
230519,774.4599
230520,70.259186
230521,527.2986
230522,411.76407
230523,240.81082
230524,263.41504
230525,133.86354
230526,1037.3926
230527,804.22754
230528,451.83304
230529,497.55914
230530,166.49019
230531,1271.9639
230532,994.4244
230533,555.8993
230534,617.04297
230535,2.3732023
230536,17.345171
230537,13.547239
230538,7.198007
230539,8.257624
230540,4.5078583
230541,35.287373
230542,26.893764
230543,14.50304
230544,16.106022
230545,5.515635
230546,42.58457
230547,33.855072
230548,17.899338
230549,19.877691
230550,182.5727
230551,1355.4299
230552,1072.7244
230553,602.74805
230554,665.62836
230555,349.2101
230556,2254.6958
230557,1877.7318
230558,1184.7677
230559,1290.7094
230560,427.12836
230561,2584.574
230562,2192.4277
230563,1419.6544
230564,1532.4154
230565,101.5036
230566,758.39124
230567,587.9348
230568,335.59775
230569,368.1871
230570,195.66779
230571,1439.8237
230572,1155.9608
230573,648.1314
230574,715.74585
230575,240.14378
230576,1694.1632
230577,1390.6453
230578,801.41156
230579,885.01746
230580,101.52654
230581,758.67114
230582,588.1518
230583,335.64413
230584,368.24747
230585,195.71948
230586,1440.2316
230587,1156.4641
230588,648.3703
230589,716.0101
230590,240.20724
230591,1694.6431
230592,1391.0929
230593,801.7078
230594,885.3437
230595,94.082245
230596,699.8504
230597,540.7589
230598,311.4777
230599,341.40692
230600,181.0355
230601,1346.9209
230602,1064.4545
230603,598.1013
230604,660.4969
230605,222.18558
230606,1593.0337
230607,1299.688
230608,739.55
230609,816.7019
230610,73.64602
230611,555.72595
230612,433.50662
230613,252.4268
230614,276.6318
230615,141.29495
230616,1093.9762
230617,848.0932
230618,475.6954
230619,523.8367
230620,175.58878
230621,1330.1622
230622,1048.664
230623,588.25977
230624,650.69885
230625,2.4917657
230626,18.264992
230627,14.265651
230628,7.613409
230629,8.703945
230630,4.7330675
230631,37.032402
230632,28.488476
230633,15.286933
230634,16.976542
230635,5.791194
230636,44.60007
230637,35.531372
230638,18.866789
230639,20.952072
230640,192.13673
230641,1417.3525
230642,1132.1731
230643,635.5739
230644,701.87866
230645,367.2023
230646,2334.8691
230647,1955.5176
230648,1241.3997
230649,1349.6758
230650,449.13507
230651,2671.6318
230652,2270.3857
230653,1479.0427
230654,1595.9601
230655,106.53969
230656,799.69336
230657,619.95386
230658,352.41034
230659,387.44327
230660,205.91788
230661,1499.5281
230662,1216.0323
230663,683.4288
230664,754.7255
230665,252.72365
230666,1764.4141
230667,1451.5474
230668,845.05707
230669,933.21533
230670,106.1059
230671,796.2032
230672,617.2481
230673,350.92078
230674,385.74326
230675,205.03918
230676,1494.5114
230677,1211.5735
230678,680.4457
230679,751.4316
230680,251.64539
230681,1758.5104
230682,1446.6906
230683,841.3689
230684,929.14233
230685,98.13553
230686,734.414
230687,568.2119
230688,325.63083
230689,356.91977
230690,189.64137
230691,1402.745
230692,1117.9232
230693,627.64014
230694,693.11694
230695,232.74747
230696,1652.9716
230697,1353.5531
230698,776.0746
230699,857.0368
230700,76.867775
230701,584.86237
230702,454.2378
230703,263.84875
230704,289.2014
230705,148.41557
230706,1150.8394
230707,889.9785
230708,498.4444
230709,549.3545
230710,184.27834
230711,1385.2903
230712,1100.4551
230713,618.32947
230714,682.8353
230715,2.6039472
230716,19.14329
230717,14.951635
230718,8.011229
230719,9.130142
230720,4.946157
230721,38.680897
230722,30.020279
230723,16.035471
230724,17.807816
230725,6.051919
230726,46.499084
230727,37.113045
230728,19.790628
230729,22.070799
230730,201.28586
230731,1471.7516
230732,1189.1229
230733,667.0162
230734,736.6007
230735,384.3972
230736,2408.4932
230737,2026.3536
230738,1292.936
230739,1405.7073
230740,470.1666
230741,2751.964
230742,2343.7805
230743,1534.7847
230744,1656.1091
230745,111.34518
230746,839.2548
230747,650.6234
230748,368.83377
230749,405.85104
230750,215.72313
230751,1556.0427
230752,1266.5157
230753,717.23816
230754,792.0624
230755,264.75766
230756,1830.912
230757,1506.2538
230758,886.8626
230759,979.3821
230760,117.856674
230761,889.8033
230762,689.8106
230763,390.08826
230764,429.38876
230765,228.20306
230766,1627.3553
230767,1330.4926
230768,760.4375
230769,839.76886
230770,280.0745
230771,1914.8215
230772,1575.2845
230773,940.27856
230774,1038.3704
230775,108.97934
230776,820.75073
230777,636.27826
230778,360.82874
230779,397.0424
230780,211.06581
230781,1529.6879
230782,1242.9866
230783,701.4243
230784,774.5988
230785,259.04175
230786,1799.9015
230787,1480.7421
230788,867.3084
230789,957.7884
230790,84.88129
230791,653.9247
230792,505.89194
230793,292.31323
230794,320.40097
230795,165.91609
230796,1272.1307
230797,994.6026
230798,556.03156
230799,617.15393
230800,205.92348
230801,1512.3063
230802,1227.5198
230803,691.0191
230804,763.1081
230805,2.8772929
230806,21.476942
230807,16.657185
230808,9.00217
230809,10.190534
230810,5.4653707
230811,42.612156
230812,33.86378
230813,17.897856
230814,19.876041
230815,6.68721
230816,51.160755
230817,40.977024
230818,22.125002
230819,24.970848
230820,224.02571
230821,1602.5731
230822,1308.0701
230823,745.42926
230824,823.1945
230825,427.087
230826,2584.7935
230827,2192.6233
230828,1419.8406
230829,1532.5916
230830,522.3817
230831,2946.1738
230832,2515.7568
230833,1671.2092
230834,1803.317
230835,124.05524
230836,937.91595
230837,727.1094
230838,410.4225
230839,451.95523
230840,240.09412
230841,1694.3569
230842,1390.8282
230843,801.5556
230844,885.17566
230845,294.66837
230846,1993.0183
230847,1640.1423
230848,991.12054
230849,1094.5168
230850,96.671036
230851,717.9581
230852,554.95404
230853,319.0053
230854,349.65784
230855,185.59317
230856,1376.1934
230857,1091.9952
230858,613.5764
230859,677.5864
230860,227.77919
230861,1624.5162
230862,1327.9332
230863,758.6849
230864,837.83295
230865,89.7037
230866,662.24115
230867,512.57526
230868,296.0154
230869,324.45874
230870,171.65576
230871,1285.6809
230872,1007.2518
230873,563.96564
230874,625.00244
230875,210.67365
230876,1527.0189
230877,1240.595
230878,699.80743
230879,772.8131
230880,70.12457
230881,526.21295
230882,410.92322
230883,240.35698
230884,262.8992
230885,133.56682
230886,1035.1871
230887,802.51746
230888,450.90283
230889,496.53503
230890,166.14178
230891,1269.6836
230892,992.30975
230893,554.64087
230894,615.73126
230895,2.3692684
230896,17.310102
230897,13.519845
230898,7.1830015
230899,8.240807
230900,4.5003843
230901,35.228046
230902,26.832907
230903,14.473515
230904,16.073212
230905,5.5064926
230906,42.516735
230907,33.778484
230908,17.862877
230909,19.837198
230910,182.19579
230911,1353.0007
230912,1070.4432
230913,601.46643
230914,664.21295
230915,348.50247
230916,2251.533
230917,1874.6705
230918,1182.3364
230919,1288.396
230920,426.26282
230921,2581.0752
230922,2189.2322
230923,1417.11
230924,1529.9169
230925,101.304825
230926,756.779
230927,586.68463
230928,334.9405
230929,367.4352
230930,195.26382
230931,1437.4762
230932,1153.4374
230933,646.75323
230934,714.2243
230935,239.64804
230936,1691.4009
230937,1388.1528
230938,799.7079
230939,883.1356
230940,96.63844
230941,717.66925
230942,554.7268
230943,318.887
230944,349.52798
230945,185.52583
230946,1375.7262
230947,1091.557
230948,613.32983
230949,677.3141
230950,227.69655
230951,1624.0143
230952,1327.4832
230953,758.38
230954,837.4963
230955,89.676155
230956,661.97504
230957,512.37537
230958,295.90564
230959,324.3384
230960,171.59341
230961,1285.2452
230962,1006.847
230963,563.72394
230964,624.7513
230965,210.59714
230966,1526.5474
230967,1240.1744
230968,699.5261
230969,772.5025
230970,70.11009
230971,526.00775
230972,410.76416
230973,240.27115
230974,262.80167
230975,133.53485
230976,1034.7706
230977,802.19495
230978,450.727
230979,496.34137
230980,166.08699
230981,1269.2533
230982,991.911
230983,554.40314
230984,615.4835
230985,2.3686235
230986,17.30273
230987,13.514093
230988,7.180211
230989,8.237145
230990,4.4991612
230991,35.209686
230992,26.820333
230993,14.467076
230994,16.066072
230995,5.504993
230996,42.495018
230997,33.762646
230998,17.854948
230999,19.828392
231000,182.1297
231001,1352.5427
231002,1070.0126
231003,601.2247
231004,663.9461
231005,348.3754
231006,2250.935
231007,1874.0922
231008,1181.8483
231009,1287.9594
231010,426.10733
231011,2580.4143
231012,2188.6057
231013,1416.629
231014,1529.4451
231015,101.27
231016,756.4745
231017,586.44885
231018,334.8161
231019,367.293
231020,195.193
231021,1437.032
231022,1152.9623
231023,646.49335
231024,713.9372
231025,239.56108
231026,1690.8783
231027,1387.6816
231028,799.38654
231029,882.7802
231030,96.65799
231031,717.8458
231032,554.86597
231033,318.95953
231034,349.60748
231035,185.57166
231036,1376.011
231037,1091.8251
231038,613.4808
231039,677.4808
231040,227.75279
231041,1624.3209
231042,1327.7579
231043,758.56665
231044,837.7019
231045,89.699974
231046,662.13794
231047,512.49786
231048,295.9728
231049,324.41217
231050,171.63588
231051,1285.5111
231052,1007.0947
231053,563.8718
231054,624.90497
231055,210.64935
231056,1526.8348
231057,1240.4318
231058,699.69824
231059,772.6927
231060,70.13276
231061,526.1334
231062,410.8615
231063,240.32387
231064,262.86133
231065,133.58197
231066,1035.0259
231067,802.3924
231068,450.83466
231069,496.45996
231070,166.13965
231071,1269.5159
231072,992.1551
231073,554.5485
231074,615.63495
231075,2.3698583
231076,17.307074
231077,13.517476
231078,7.182967
231079,8.239339
231080,4.501509
231081,35.219578
231082,26.827782
231083,14.470936
231084,16.07036
231085,5.507863
231086,42.50663
231087,33.772026
231088,17.85971
231089,19.83368
231090,182.17477
231091,1352.822
231092,1070.276
231093,601.3726
231094,664.1094
231095,348.4591
231096,2251.3
231097,1874.445
231098,1182.1464
231099,1288.2257
231100,426.20956
231101,2580.8167
231102,2188.9878
231103,1416.9229
231104,1529.7332
231105,101.293755
231106,756.66064
231107,586.59314
231108,334.89243
231109,367.38022
231110,195.2412
231111,1437.3035
231112,1153.2532
231113,646.6524
231114,714.1129
231115,239.62024
231116,1691.1968
231117,1387.9688
231118,799.5832
231119,882.9979
231120,96.86784
231121,719.72754
231122,556.3456
231123,319.7305
231124,350.4527
231125,186.03946
231126,1379.049
231127,1094.6875
231128,615.08856
231129,679.25665
231130,228.32693
231131,1627.5819
231132,1330.6886
231133,760.5547
231134,839.8978
231135,89.908646
231136,663.8733
231137,513.8
231138,296.68835
231139,325.19632
231140,172.06847
231141,1288.3492
231142,1009.7341
231143,565.4472
231144,626.5431
231145,211.18018
231146,1529.901
231147,1243.1697
231148,701.53235
231149,774.71814
231150,70.29987
231151,527.47034
231152,411.89722
231153,240.88284
231154,263.49686
231155,133.94278
231156,1037.7388
231157,804.49567
231158,451.9804
231159,497.7214
231160,166.58682
231161,1272.3187
231162,994.75586
231163,556.09784
231164,617.24866
231165,2.3766901
231166,17.35219
231167,13.552722
231168,7.2043376
231169,8.261482
231170,4.514486
231171,35.312637
231172,26.905514
231173,14.509827
231174,16.113544
231175,5.5237436
231176,42.61502
231177,33.869884
231178,17.9077
231179,19.886976
231180,182.63394
231181,1355.8088
231182,1073.0819
231183,602.949
231184,665.8503
231185,349.32355
231186,2255.186
231187,1878.2084
231188,1185.1349
231189,1291.07
231190,427.26706
231191,2585.114
231192,2192.9045
231193,1420.0504
231194,1532.8042
231195,101.535934
231196,758.64404
231197,588.1308
231198,335.70193
231199,368.30634
231200,195.73337
231201,1440.1891
231202,1156.3545
231203,648.3474
231204,715.98486
231205,240.2243
231206,1694.5929
231207,1391.0338
231208,801.6791
231209,885.312
231210,101.55889
231211,758.9241
231212,588.3479
231213,335.74838
231214,368.36658
231215,195.78508
231216,1440.5969
231217,1156.858
231218,648.5868
231219,716.2491
231220,240.28767
231221,1695.072
231222,1391.4808
231223,801.97504
231224,885.6392
231225,94.12227
231226,700.0283
231227,540.89374
231228,311.55167
231229,341.488
231230,181.08214
231231,1347.2067
231232,1064.7251
231233,598.25336
231234,660.6648
231235,222.2428
231236,1593.3414
231237,1299.9637
231238,739.738
231239,816.9094
231240,73.68319
231241,555.87115
231242,433.61472
231243,252.48444
231244,276.69736
231245,141.36638
231246,1094.2544
231247,848.3087
231248,475.8143
231249,523.9673
231250,175.67636
231251,1330.4437
231252,1048.9305
231253,588.4202
231254,650.86426
231255,2.4954278
231256,18.272375
231257,14.27142
231258,7.620099
231259,8.70801
231260,4.740026
231261,37.058918
231262,28.500921
231263,15.294069
231264,16.984467
231265,5.7997055
231266,44.63195
231267,35.5568
231268,18.875605
231269,20.96186
231270,192.20116
231271,1417.7488
231272,1132.5592
231273,635.78577
231274,702.1127
231275,367.32135
231276,2335.378
231277,1956.0117
231278,1241.746
231279,1350.0524
231280,449.28094
231281,2672.1724
231282,2270.8816
231283,1479.4181
231284,1596.3651
231285,106.573586
231286,799.95996
231287,620.1605
231288,352.51974
231289,387.56854
231290,205.98683
231291,1499.9093
231292,1216.3723
231293,683.6567
231294,754.97754
231295,252.80838
231296,1764.8618
231297,1451.9155
231298,845.33887
231299,933.5264
231300,106.139656
231301,796.46857
231302,617.45386
231303,351.02988
231304,385.868
231305,205.10783
231306,1494.8898
231307,1211.9115
231308,680.67285
231309,751.682
231310,251.72963
231311,1758.9564
231312,1447.0575
231313,841.6489
231314,929.452
231315,98.18655
231316,734.6589
231317,568.4149
231318,325.7319
231319,357.0306
231320,189.70488
231321,1403.1357
231322,1118.3215
231323,627.8494
231324,693.3483
231325,232.82552
231326,1653.3909
231327,1353.9314
231328,776.3334
231329,857.3225
231330,76.91229
231331,585.0713
231332,454.38602
231333,263.9307
231334,289.29117
231335,148.50334
231336,1151.2313
231337,890.27515
231338,498.607
231339,549.5421
231340,184.3853
231341,1385.6768
231342,1100.8219
231343,618.53564
231344,683.0629
231345,2.6077766
231346,19.151037
231347,14.957688
231348,8.018272
231349,9.134414
231350,4.9534264
231351,38.708595
231352,30.0334
231353,16.042969
231354,17.816135
231355,6.060817
231356,46.532314
231357,37.13961
231358,19.79987
231359,22.082664
231360,201.35326
231361,1472.125
231362,1189.4916
231363,667.2386
231364,736.84656
231365,384.522
231366,2408.9973
231367,2026.829
231368,1293.2969
231369,1406.0994
231370,470.31927
231371,2752.5208
231372,2344.2903
231373,1535.1742
231374,1656.5284
231375,111.3806
231376,839.5346
231377,650.83997
231378,368.953
231379,405.98227
231380,215.79536
231381,1556.4375
231382,1266.8696
231383,717.47766
231384,792.3264
231385,264.84644
231386,1831.3762
231387,1506.6359
231388,887.1579
231389,979.70905
231390,117.895065
231391,890.0998
231392,690.0405
231393,390.21454
231394,429.52884
231395,228.27959
231396,1627.7683
231397,1330.8639
231398,760.6914
231399,840.0487
231400,280.16837
231401,1915.3075
231402,1575.6842
231403,940.59204
231404,1038.717
231405,109.03604
231406,821.0243
231407,636.4904
231408,360.9456
231409,397.171
231410,211.13649
231411,1530.0759
231412,1243.3328
231413,701.6585
231414,774.857
231415,259.1286
231416,1800.3582
231417,1481.1177
231418,867.59753
231419,958.1077
231420,84.94008
231421,654.143
231422,506.05698
231423,292.4041
231424,320.50043
231425,166.01239
231426,1272.4856
231427,994.93463
231428,556.23047
231429,617.3593
231430,206.04301
231431,1512.6898
231432,1227.8629
231433,691.2498
231434,763.3625
231435,2.8815231
231436,21.486326
231437,16.663925
231438,9.010082
231439,10.195293
231440,5.4734063
231441,42.642605
231442,33.878586
231443,17.906218
231444,19.885336
231445,6.697042
231446,51.197334
231447,41.003803
231448,22.136908
231449,24.984278
231450,224.10081
231451,1602.98
231452,1308.435
231453,745.67773
231454,823.4689
231455,427.2257
231456,2585.3335
231457,2193.1
231458,1420.2373
231459,1532.9803
231460,522.55133
231461,2946.7683
231462,2516.2825
231463,1671.6334
231464,1803.7745
231465,124.09576
231466,938.2291
231467,727.35175
231468,410.5552
231469,452.10266
231470,240.17448
231471,1694.7869
231472,1391.2163
231473,801.8229
231474,885.47125
231475,294.7669
231476,1993.4877
231477,1640.5585
231478,991.45087
231479,1094.8817
231480,96.6974
231481,718.1975
231482,555.1438
231483,319.10437
231484,349.76642
231485,185.65538
231486,1376.5773
231487,1092.3599
231488,613.78125
231489,677.8123
231490,227.85556
231491,1624.9283
231492,1328.3037
231493,758.9378
231494,838.11224
231495,89.748146
231496,662.462
231497,512.74225
231498,296.10733
231499,324.55948
231500,171.71323
231501,1286.0397
231502,1007.588
231503,564.1671
231504,625.2108
231505,210.7443
231506,1527.4065
231507,1240.941
231508,700.0407
231509,773.0708
231510,70.16521
231511,526.38464
231512,411.0561
231513,240.42899
231514,262.9808
231515,133.64581
231516,1035.5322
231517,802.7854
231518,451.04968
231519,496.69678
231520,166.23824
231521,1270.0378
231522,992.6411
231523,554.8389
231524,615.93646
231525,2.3727508
231526,17.3171
231527,13.525313
231528,7.189317
231529,8.244655
231530,4.5070014
231531,35.25328
231532,26.844645
231533,14.480269
231534,16.080725
231535,5.5145855
231536,42.547123
231537,33.79324
231538,17.87123
231539,19.84647
231540,182.25688
231541,1353.3782
231542,1070.8007
231543,601.6669
231544,664.4344
231545,348.61566
231546,2252.0237
231547,1875.146
231548,1182.739
231549,1288.7555
231550,426.40125
231551,2581.6143
231552,2189.7458
231553,1417.5054
231554,1530.305
231555,101.33704
231556,757.0309
231557,586.8802
231558,335.0445
231559,367.55402
231560,195.32928
231561,1437.841
231562,1153.8307
231563,646.9689
231564,714.4624
231565,239.72838
231566,1691.83
231567,1388.5402
231568,799.9744
231569,883.42993
231570,96.66482
231571,717.9085
231572,554.91675
231573,318.986
231574,349.63666
231575,185.58794
231576,1376.1107
231577,1091.9204
231578,613.53436
231579,677.5399
231580,227.77278
231581,1624.4263
231582,1327.8528
231583,758.63245
231584,837.77545
231585,89.72059
231586,662.1957
231587,512.5423
231588,295.9975
231589,324.43906
231590,171.65094
231591,1285.6038
231592,1007.1826
231593,563.9253
231594,624.95953
231595,210.66776
231596,1526.9346
231597,1240.5204
231598,699.7593
231599,772.7601
231600,70.15069
231601,526.1794
231602,410.89694
231603,240.343
231604,262.88327
231605,133.61389
231606,1035.1161
231607,802.46277
231608,450.874
231609,496.50305
231610,166.1834
231611,1269.6073
231612,992.24176
231613,554.6012
231614,615.68896
231615,2.3721058
231616,17.309729
231617,13.519559
231618,7.1865253
231619,8.240991
231620,4.5057735
231621,35.234886
231622,26.83206
231623,14.473839
231624,16.07358
231625,5.513087
231626,42.5254
231627,33.777405
231628,17.863289
231629,19.837658
231630,182.19066
231631,1352.9194
231632,1070.3699
231633,601.42505
231634,664.1674
231635,348.48853
231636,2251.4246
231637,1874.5668
231638,1182.2506
231639,1288.3187
231640,426.24576
231641,2580.9534
231642,2189.1204
231643,1417.0242
231644,1529.833
231645,101.30227
231646,756.727
231647,586.64435
231648,334.92023
231649,367.4119
231650,195.25835
231651,1437.3973
231652,1153.3549
231653,646.70886
231654,714.17523
231655,239.64127
231656,1691.3073
231657,1388.0695
231658,799.6526
231659,883.07495
231660,96.68436
231661,718.08514
231662,555.05597
231663,319.05856
231664,349.716
231665,185.63379
231666,1376.3955
231667,1092.1896
231668,613.68524
231669,677.7066
231670,227.82916
231671,1624.733
231672,1328.1283
231673,758.8195
231674,837.9816
231675,89.74438
231676,662.35864
231677,512.66473
231678,296.06485
231679,324.5129
231680,171.69334
231681,1285.8704
231682,1007.43054
231683,564.07324
231684,625.11334
231685,210.71986
231686,1527.223
231687,1240.7771
231688,699.9315
231689,772.9502
231690,70.1734
231691,526.3051
231692,410.99432
231693,240.39563
231694,262.94308
231695,133.66098
231696,1035.3708
231697,802.6602
231698,450.9817
231699,496.62164
231700,166.2361
231701,1269.8707
231702,992.4864
231703,554.7469
231704,615.84015
231705,2.3733425
231706,17.314072
231707,13.522947
231708,7.1892805
231709,8.24319
231710,4.508125
231711,35.244797
231712,26.839495
231713,14.4777
231714,16.077868
231715,5.5159636
231716,42.53702
231717,33.786785
231718,17.868052
231719,19.842941
231720,182.23576
231721,1353.1995
231722,1070.6332
231723,601.5731
231724,664.3308
231725,348.5723
231726,2251.7896
231727,1874.9207
231728,1182.5496
231729,1288.5858
231730,426.3482
231731,2581.3572
231732,2189.5024
231733,1417.3182
231734,1530.1211
231735,101.32603
231736,756.9132
231737,586.7887
231738,334.99625
231739,367.499
231740,195.30666
231741,1437.6681
231742,1153.6454
231743,646.868
231744,714.35095
231745,239.70058
231746,1691.6268
231747,1388.3567
231748,799.84973
231749,883.29224
231750,96.89422
231751,719.96747
231752,556.5358
231753,319.82977
231754,350.56152
231755,186.10175
231756,1379.4337
231757,1095.0525
231758,615.29395
231759,679.4827
231760,228.40337
231761,1627.9949
231762,1331.0605
231763,760.80853
231764,840.1782
231765,89.95311
231766,664.09485
231767,513.96765
231768,296.78046
231769,325.2973
231770,172.12607
231771,1288.7087
231772,1010.0712
231773,565.6492
231774,626.75195
231775,211.25099
231776,1530.289
231777,1243.5165
231778,701.76624
231779,774.9763
231780,70.340614
231781,527.64264
231782,412.03043
231783,240.95485
231784,263.57864
231785,134.02202
231786,1038.0842
231787,804.7638
231788,452.12766
231789,497.8838
231790,166.6836
231791,1272.6737
231792,995.0874
231793,556.2966
231794,617.4544
231795,2.3801844
231796,17.359203
231797,13.558197
231798,7.210668
231799,8.265344
231800,4.5211186
231801,35.337914
231802,26.917267
231803,14.516602
231804,16.121073
231805,5.5318623
231806,42.64547
231807,33.88468
231808,17.91607
231809,19.896273
231810,182.69507
231811,1356.1871
231812,1073.4396
231813,603.15
231814,666.07227
231815,349.43698
231816,2255.6777
231817,1878.6847
231818,1185.5018
231819,1291.4302
231820,427.40585
231821,2585.6553
231822,2193.3823
231823,1420.4473
231824,1533.193
231825,101.568245
231826,758.897
231827,588.32684
