id,num_sold
230313,295.05178065175284
230314,351.0029157404541
230315,212.10507938372032
230316,1311.0865664016956
230317,1165.5197693281789
230318,594.4970624177764
230319,703.7730063755708
230320,246.19941665033434
230321,1554.2894193088184
230322,1370.6614061004784
230323,696.2261239757106
230324,842.5803744020221
230325,106.7148041734704
230326,671.7816344994401
230327,593.6992934419187
230328,304.2346923431645
230329,357.89292018478454
230330,216.4761637925295
230331,1344.1171647526241
230332,1199.805251143515
230333,613.7507949380674
230334,719.7422473530669
230335,256.11431253132724
230336,1596.5610878969478
230337,1413.3424347459368
230338,727.7621444068525
230339,867.0395057491736
230340,74.70700353958141
230341,470.6051967537312
230342,421.6807614883059
230343,213.86297686879087
230344,254.1036119353525
230345,152.0053905550793
230346,966.2755202464313
230347,861.774685658006
230348,442.557792726301
230349,515.1129246379737
230350,181.49414408169648
230351,1146.994333116381
230352,1016.0955030918332
230353,520.1924920371868
230354,617.6576292497639
230355,4.810621860716501
230356,18.20802096804329
230357,16.285459551060136
230358,8.151893761616757
230359,9.499653128349639
230360,5.555598901217807
230361,38.95311547376268
230362,35.03680950278432
230363,17.499405991709388
230364,20.216947118527386
230365,6.621764917517652
230366,46.12381995937996
230367,41.7042559428292
230368,21.043585875187397
230369,24.67309586509736
230370,179.18710174495206
230371,1141.7174325252743
230372,1010.8397526544119
230373,508.18802603062363
230374,603.4857697482643
230375,365.1304070279912
230376,2316.9689745520127
230377,2068.002441351909
230378,1032.270444822429
230379,1220.6435316110465
230380,432.81656563371627
230381,2763.3361063681155
230382,2449.9793567170427
230383,1234.1876453458797
230384,1464.8961000651677
230385,125.64958162914846
230386,791.0415763743301
230387,697.1493454571747
230388,356.6104413929716
230389,421.08872641949523
230390,250.73033559130954
230391,1580.5766144917343
230392,1410.4899732352906
230393,716.6776036926411
230394,848.1533660416355
230395,299.0154840409127
230396,1887.8134297027154
230397,1671.2446964883227
230398,860.3237772570159
230399,1027.4662339089089
230400,108.95790179101564
230401,653.7603361108065
230402,579.2602376212122
230403,294.3200632135067
230404,351.30163125634516
230405,213.90293009493848
230406,1297.0927848979063
230407,1164.2252404460864
230408,593.9526018415729
230409,705.8376748394285
230410,249.01844682623462
230411,1531.8408997192978
230412,1362.354744578012
230413,693.6977642222926
230414,840.0586752878696
230415,105.71493984717297
230416,655.1471185805609
230417,580.1052240317622
230418,296.30319041312805
230419,353.046201453286
230420,212.93556115555103
230421,1307.1932784932446
230422,1171.7266005020101
230423,595.9672031101786
230424,709.0635843926278
230425,251.88093525473235
230426,1548.3905260684426
230427,1375.3942104254998
230428,704.8160897406535
230429,850.4412599429533
230430,74.30885067093348
230431,461.2808102254459
230432,412.5442093377591
230433,209.24095279335288
230434,249.63009258794372
230435,150.46099302102706
230436,944.8137647906062
230437,844.5298739459577
230438,431.5305965338211
230439,505.7570823782984
230440,180.62826616214173
230441,1119.0899893659143
230442,993.8049957592298
230443,508.4500389597439
230444,605.1788272387653
230445,4.793794817325143
230446,17.925738682523903
230447,15.969360582741583
230448,7.989135273275809
230449,9.409327643419731
230450,5.560827972515469
230451,38.619209246506436
230452,34.74216943458996
230453,17.318944518419517
230454,20.23736473543212
230455,6.6204724811485525
230456,45.16061006149816
230457,40.848204396652584
230458,20.55682725090077
230459,24.398806019945994
230460,179.55214401563288
230461,1126.2905848904811
230462,1000.1308856494643
230463,502.86567733936585
230464,604.969958114439
230465,366.70495452765454
230466,2299.1794820356763
230467,2058.459863632724
230468,1026.3593914560681
230469,1229.169227548614
230470,434.5521896527538
230471,2719.6281896173955
230472,2422.596146106429
230473,1219.9759811548608
230474,1464.9842816924322
230475,125.92266606446162
230476,779.7245068352815
230477,690.9569131715493
230478,352.3677535947809
230479,422.74171750175924
230480,252.15874802617358
230481,1567.1305471720823
230482,1406.7398475259415
230483,712.4937812684564
230484,855.5674391465914
230485,301.60481148804234
230486,1864.8008260918862
230487,1660.9167085756021
230488,852.0108926369796
230489,1031.5349436903396
230490,109.63660031895273
230491,668.1923625669344
230492,588.4239441169345
230493,297.9008754124615
230494,356.37980361519294
230495,214.86839596970586
230496,1321.646745043434
230497,1178.963903339386
230498,600.7533183159225
230499,716.200313174663
230500,251.47921663974114
230501,1578.975231383967
230502,1390.1307713154886
230503,704.6116429126018
230504,860.2539205763073
230505,106.97514567333205
230506,669.7152368326939
230507,590.6022211496731
230508,300.4542386150694
230509,357.2202258710328
230510,216.11147265221615
230511,1333.7887480291079
230512,1192.0856625986032
230513,603.8401569177947
230514,720.021421353307
230515,257.40375949025014
230516,1601.4247738563672
230517,1409.5577123160956
230518,718.6908648965682
230519,868.1872549190348
230520,75.19943841759
230521,477.6244871578163
230522,422.1459089914837
230523,212.86045545384573
230524,255.55627007981337
230525,152.17402826928222
230526,969.3089111815519
230527,861.6748306721356
230528,438.6659301416859
230529,518.7299171803783
230530,182.81635287448617
230531,1160.0699623884768
230532,1015.9505803348295
230533,517.6558713296746
230534,622.2301001096758
230535,4.8601647919932915
230536,18.41381809132983
230537,16.15636584368626
230538,8.030777222533416
230539,9.513523909759002
230540,5.638899491713361
230541,39.4565596671096
230542,35.10694321875631
230543,17.391891169647124
230544,20.523730964158286
230545,6.694949763204516
230546,46.43512971993091
230547,41.3214464280203
230548,20.694791225468993
230549,24.728914124424755
230550,178.56584167682396
230551,1129.7768315027952
230552,996.4492471835193
230553,501.09860534326174
230554,600.6239732930956
230555,366.7760508709636
230556,2306.374686050052
230557,2054.275111874174
230558,1026.9262610198994
230559,1226.6873124380413
230560,432.64148675580697
230561,2736.843346957528
230562,2412.315112824847
230563,1216.6099973309485
230564,1459.292485688721
230565,127.56820416435781
230566,796.3054564512512
230567,700.958425092639
230568,357.2646868337538
230569,426.59786465316023
230570,253.54185594628927
230571,1593.2875635726673
230572,1416.2998222906492
230573,716.4452091383074
230574,857.8680883722119
230575,304.3914304778961
230576,1912.0646217530568
230577,1686.090720519597
230578,863.2161388359021
230579,1043.764891711288
230580,116.28464254714639
230581,718.1889593250609
230582,626.4782353443262
230583,323.4749160870413
230584,387.2893962638788
230585,228.82443579591975
230586,1426.6474760560538
230587,1263.126968539672
230588,649.7307353393942
230589,781.2208659044082
230590,263.17212514706165
230591,1677.618125808339
230592,1485.7696507167748
230593,757.8816422210731
230594,921.753318461561
230595,111.93085638735985
230596,696.7802938310145
230597,614.7664213666922
230598,322.6023072178724
230599,374.83912733975956
230600,229.0139825969979
230601,1406.5272097553536
230602,1251.6988764920777
230603,647.7572831345076
230604,762.5030113655037
230605,267.15265770619965
230606,1663.230240590427
230607,1494.859580841921
230608,772.7324182770699
230609,914.1705681711926
230610,78.93862679647674
230611,501.19021772112626
230612,439.28224886362545
230613,226.3321367475324
230614,267.47737263434436
230615,160.24086128258762
230616,1011.92074351563
230617,892.1243209874604
230618,463.86718135713676
230619,543.5852171996378
230620,190.5669054455026
230621,1195.00957760533
230622,1066.5993368728853
230623,550.294826889187
230624,650.3326747752121
230625,5.02152758461676
230626,19.503305351122844
230627,16.956135516896396
230628,8.481192765615928
230629,10.038524595951003
230630,5.834144765927969
230631,41.7595632587211
230632,36.80753548435511
230633,18.30046003585757
230634,21.705486163561975
230635,6.879251109403586
230636,48.66200437522182
230637,43.262115864297215
230638,21.726080674478023
230639,25.746362650044347
230640,189.19735000274744
230641,1193.2376095392633
230642,1049.0273186365043
230643,539.9018005929272
230644,636.5650577097991
230645,389.58051238378255
230646,2444.6050943829387
230647,2170.281865277927
230648,1093.950489439848
230649,1301.4709519936857
230650,452.4162935876525
230651,2859.601737826027
230652,2542.0275797045483
230653,1280.2474194980236
230654,1523.0011802864638
230655,137.10175461500478
230656,854.6351239336778
230657,752.5773038446537
230658,389.6047795236401
230659,464.6776833066877
230660,276.06672421386645
230661,1726.1934679441038
230662,1534.1320381428252
230663,781.7234519509932
230664,939.6681717228097
230665,325.8545725624061
230666,2056.7805458203943
230667,1833.0944994510226
230668,936.1728681671952
230669,1131.3536700086681
230670,119.98171632329027
230671,757.2832777588055
230672,656.4469322976162
230673,333.3524981647707
230674,407.20615240544396
230675,235.09440907978504
230676,1507.6004884671008
230677,1325.5534226511181
230678,666.972817884427
230679,808.0064902085161
230680,271.63570487094336
230681,1765.942582279281
230682,1566.0419292103177
230683,786.7585810794127
230684,959.7070732904428
230685,117.82280545851083
230686,750.5743153285719
230687,656.4114063886169
230688,334.9140280777917
230689,407.3839664835486
230690,239.96058408194298
230691,1506.440712075281
230692,1327.356128246621
230693,673.1059731861367
230694,813.9426750965465
230695,281.27288278890444
230696,1781.469681459542
230697,1579.9025134372189
230698,804.146477402686
230699,973.2783119163141
230700,83.53101826599331
230701,535.4756656264601
230702,468.6972603347147
230703,238.2622115063164
230704,294.4658935831591
230705,170.32785877797534
230706,1087.640959515925
230707,951.7128910479964
230708,486.0821645872482
230709,587.3339731692706
230710,200.5194157184408
230711,1277.2357319641965
230712,1128.6644534461345
230713,576.2980538841579
230714,699.4035687059999
230715,5.179106782834021
230716,19.557770658373787
230717,16.990819077956864
230718,8.491329352804243
230719,10.113374737046229
230720,5.967003242686959
230721,41.46243915669499
230722,36.48709729354279
230723,18.27320755601391
230724,21.61807953676521
230725,6.964927738891438
230726,48.54997396006289
230727,43.456350584077114
230728,21.922083487488084
230729,25.84560556038377
230730,196.3929993049615
230731,1242.669970687711
230732,1092.4222369217675
230733,547.8225923696102
230734,658.2672053687111
230735,402.52612929931036
230736,2552.1362881490036
230737,2255.9382589210118
230738,1124.804139891986
230739,1339.6436201724819
230740,468.812472034001
230741,2978.3218685298275
230742,2659.6010221352676
230743,1319.2689224568883
230744,1582.105282927859
230745,143.12918115453542
230746,897.8422097963062
230747,795.469942310589
230748,405.7282875497046
230749,493.4111672220035
230750,286.43298538584827
230751,1809.069398275152
230752,1602.8086249231171
230753,807.5863739576346
230754,980.8592983260461
230755,338.9444451068898
230756,2154.601790418511
230757,1929.2046716135135
230758,975.1801258639609
230759,1195.2796149497256
230760,127.59605242147691
230761,808.8077026453942
230762,707.4748834896026
230763,358.46731304561155
230764,434.1008549131544
230765,254.4385719661956
230766,1629.5662776719355
230767,1435.0725787773906
230768,717.4967431903104
230769,862.0116886242137
230770,293.95330962499725
230771,1940.8666918753167
230772,1701.7476191735202
230773,845.854696538562
230774,1028.740663335339
230775,130.2762571859005
230776,830.7970725693331
230777,726.3888770216496
230778,368.4381065934902
230779,447.16193602023407
230780,264.98815928615954
230781,1675.9785445387888
230782,1474.9244505949264
230783,739.2560064022424
230784,894.9358370123578
230785,309.10230906261916
230786,1993.1893587804957
230787,1746.5951389146835
230788,876.1035285457706
230789,1061.7350487749593
230790,94.24675295080038
230791,596.6454324448077
230792,524.9432510748397
230793,264.1352984545917
230794,322.2064474468645
230795,189.59690424012157
230796,1208.4644428658794
230797,1059.2686283724652
230798,535.2612443482315
230799,644.4715214912871
230800,220.99574174666895
230801,1434.3549598812685
230802,1251.3811100326752
230803,628.5494140946647
230804,759.1892808087222
230805,5.79972224319964
230806,21.4054247023411
230807,18.69605780372571
230808,9.468002854723826
230809,11.306472115666873
230810,6.647551697564192
230811,45.58952146810568
230812,41.015620077375935
230813,20.296320960018775
230814,24.32616197230192
230815,7.753686268788215
230816,54.04463873830973
230817,48.23615601540247
230818,23.981659792706946
230819,28.74848313328095
230820,212.58728736366982
230821,1331.1199701135333
230822,1181.6560447702693
230823,596.1885803586292
230824,723.0620252294048
230825,434.7696310193106
230826,2698.0777105947236
230827,2406.965334161457
230828,1200.251129376431
230829,1448.2972708841853
230830,505.9730831289204
230831,3202.975554108079
230832,2831.6790384847586
230833,1404.483557648189
230834,1706.2995371896911
230835,154.08208670799203
230836,951.1095476290317
230837,842.2210827220221
230838,428.39610252000205
230839,519.5105561186729
230840,314.2540194309583
230841,1941.857413728298
230842,1735.32824022821
230843,869.2776436667888
230844,1053.8866594239546
230845,365.33702119001447
230846,2290.2761342192807
230847,2039.5425097252353
230848,1023.3260905934424
230849,1250.2580868265022
230850,104.49925215418892
230851,626.7917893132774
230852,559.1765177045436
230853,280.29612697468906
230854,345.07652088517233
230855,201.7776982314658
230856,1245.4051098835748
230857,1115.7466589322541
230858,558.9886902381289
230859,695.1556503934656
230860,231.46034855864988
230861,1485.3856291828806
230862,1317.4207737510353
230863,651.1601851360424
230864,818.139542176709
230865,106.10155270993896
230866,658.1769873374126
230867,590.8488889324575
230868,293.7558257086208
230869,364.7739658576375
230870,213.48916413535002
230871,1323.7753360605257
230872,1197.6599754676693
230873,592.2770226235175
230874,742.7873235879923
230875,247.49712074561373
230876,1577.8104648150306
230877,1407.7470760663714
230878,692.4881105829079
230879,872.3713418182241
230880,74.88771494253596
230881,462.8638523183078
230882,417.79890429958607
230883,207.25235989321283
230884,257.56043088398656
230885,149.59182538635127
230886,942.5886353673375
230887,847.9718626373653
230888,423.40819382721713
230889,521.1987525658369
230890,176.06697804303047
230891,1134.0864595349287
230892,1008.6048743643257
230893,495.7933964075992
230894,617.5724833246209
230895,4.457744780112868
230896,16.590391731655103
230897,14.790027276792907
230898,7.2786585857579
230899,8.84107066192622
230900,5.148836886260183
230901,35.732422199731296
230902,31.698184800101004
230903,15.592719828742704
230904,18.964150810972253
230905,5.937945094016145
230906,42.19364007464338
230907,37.71916236569063
230908,18.332006829223847
230909,22.47833952592247
230910,168.37948313228807
230911,1056.7952103520913
230912,947.2280543153419
230913,464.5681994572123
230914,576.5367276831247
230915,340.8388807899145
230916,2155.2099694145613
230917,1937.6821070183469
230918,937.0962022109835
230919,1171.721255701748
230920,398.5187376978475
230921,2573.3566783751476
230922,2307.0380881670194
230923,1115.0796286801462
230924,1383.565008681114
230925,120.72585876808373
230926,740.6026816065466
230927,665.1879533370499
230928,332.4789365183609
230929,405.1712914266199
230930,237.82666267591938
230931,1499.00444763555
230932,1343.172471058482
230933,662.6583727909357
230934,819.5314166148025
230935,283.65124346901456
230936,1801.6531525509713
230937,1612.7725756958748
230938,798.330685671259
230939,988.2303233895428
230940,101.89006117511965
230941,609.9230031007042
230942,538.237196301589
230943,271.7056818121636
230944,335.3365571238655
230945,198.12028990400194
230946,1208.8023782779
230947,1075.466390652382
230948,545.1912335435018
230949,675.7567792352696
230950,228.71644583323828
230951,1443.1175224668164
230952,1274.2166814165462
230953,638.3211067939095
230954,802.5672921368299
230955,104.95030781387987
230956,654.3686923532254
230957,578.7654265815572
230958,289.65822332862695
230959,360.3374452513281
230960,211.27089383675096
230961,1307.4010469823454
230962,1167.424709850252
230963,585.2212073783738
230964,732.1603930689804
230965,246.83032026810966
230966,1557.6936947389552
230967,1378.4863269683724
230968,688.0257431908835
230969,866.5838687832379
230970,73.8651447335659
230971,460.1187835684407
230972,410.8507924846149
230973,205.05186596395913
230974,256.6091777292485
230975,148.88437288580366
230976,939.5103707020252
230977,834.3049121273143
230978,422.52575506961716
230979,520.6814244206665
230980,176.0890362749512
230981,1126.4346643646604
230982,994.3502341135601
230983,495.8289126923211
230984,620.5902737755928
230985,4.3293476614580735
230986,16.01242759295935
230987,14.219591852152599
230988,6.9900185525131135
230989,8.599195562727655
230990,5.061900918037915
230991,34.51098178695804
230992,30.653290124848507
230993,15.199472772300158
230994,18.55835100887293
230995,5.831077079102702
230996,40.79055805159305
230997,36.35378900768279
230998,17.887515952825574
230999,22.0798324755404
231000,165.24169232392617
231001,1034.792867413545
231002,919.6923566037025
231003,455.78205601908036
231004,566.5362284834697
231005,338.5040977188735
231006,2120.292717805621
231007,1898.1433698697267
231008,932.588987287412
231009,1162.1996525652908
231010,395.6203606460876
231011,2527.3322231790903
231012,2255.378317748291
231013,1109.6459543119176
231014,1377.0510071254682
231015,118.28230923338307
231016,726.0625592849796
231017,642.5140970908683
231018,325.01022522348376
231019,397.9763775014244
231020,235.5521976492549
231021,1464.4997508855156
231022,1311.3462976291885
231023,656.8655158981003
231024,813.5569819108866
231025,279.71569539953316
231026,1757.6001277791877
231027,1564.5716877403092
231028,788.2093800162556
231029,978.9976171682569
231030,100.69696548907932
231031,603.8337149116028
231032,535.1992342662771
231033,267.1370271288623
231034,334.43123015569034
231035,197.42646681599211
231036,1205.2350312538963
231037,1076.6207055200662
231038,539.2271243443249
231039,678.5658684217073
231040,228.1167578793954
231041,1422.9279644682385
231042,1263.9065494956374
231043,630.838709788042
231044,798.0631182054249
231045,103.0937221503105
231046,643.7870193629732
231047,571.7460707301941
231048,282.5779848548759
231049,357.8237293722715
231050,208.0701031369514
231051,1287.3334690877728
231052,1153.1928437452982
231053,571.141781208999
231054,727.4951166802902
231055,243.51754042532474
231056,1520.339103037831
231057,1352.361226180015
231058,671.5265352623425
231059,854.6730965376128
231060,72.43223027016653
231061,452.55253118274754
231062,405.4389597536252
231063,200.47050752895362
231064,252.34219704940784
231065,146.41959195376478
231066,927.4884469326493
231067,825.627148162174
231068,413.35696599268
231069,513.4107074447793
231070,174.4025726742406
231071,1103.4749122954147
231072,978.7127324342525
231073,489.07318039736873
231074,608.7247031308044
231075,4.281925005395747
231076,15.922847008655701
231077,14.219470179469983
231078,6.880803100684019
231079,8.587476829349445
231080,5.014474308088347
231081,34.371787980764225
231082,30.670190796155865
231083,14.977668079990073
231084,18.548520159742413
231085,5.828199478318222
231086,40.30040180473687
231087,36.16605601514771
231088,17.7619253046042
231089,21.917223697132037
231090,164.10872686838385
231091,1030.3755339024956
231092,917.6253904128395
231093,448.5707769368014
231094,570.3189463030562
231095,336.5844424830486
231096,2114.01110510977
231097,1892.985263461728
231098,918.2341512311032
231099,1166.8657333342057
231100,394.2810841640366
231101,2498.217982959153
231102,2236.472414943582
231103,1092.9659747155285
231104,1374.1317495536266
231105,116.33586931831016
231106,716.8427990345762
231107,635.3668799994927
231108,316.51797961374893
231109,397.64430644167663
231110,232.6000162301938
231111,1447.5097602002966
231112,1300.8270170968115
231113,642.8039988865548
231114,814.1707058745959
231115,276.961923796796
231116,1725.9722900733993
231117,1544.4584445356923
231118,772.245591805831
231119,974.7009025222317
231120,99.91269391521423
231121,601.9206606773583
231122,535.1300178154397
231123,267.28680386925487
231124,334.38953045904384
231125,194.8989703410376
231126,1195.4375393662235
231127,1071.635953721438
231128,536.3347558555267
231129,675.1444275745564
231130,226.87859336887308
231131,1429.1313721465517
231132,1266.7118850263885
231133,630.4331073454929
231134,802.5655880027062
231135,102.09584893751546
231136,639.7091032318216
231137,570.4832206131741
231138,282.8591808030174
231139,357.0158149774111
231140,205.9671008698769
231141,1277.7913908237397
231142,1150.6319129728824
231143,568.2639557649646
231144,724.0513038452985
231145,242.84938793970463
231146,1527.4604488670457
231147,1355.8007231259933
231148,672.9688343272785
231149,858.5018773555039
231150,72.54156518756126
231151,454.85133763517587
231152,408.005672646874
231153,201.50940252472654
231154,255.6434853186864
231155,145.83891788017118
231156,923.2233396109802
231157,827.5545202674787
231158,412.3899891868267
231159,516.8996532196456
231160,174.5951865932015
231161,1109.2494510170707
231162,982.1279773120875
231163,489.0104604063815
231164,617.4298287166691
231165,4.289888028548226
231166,15.977230031297077
231167,14.26661844056176
231168,6.930764153149136
231169,8.663427181419364
231170,5.000043658810467
231171,34.15306814423883
231172,30.535927886974072
231173,14.911593488506348
231174,18.564341944028868
231175,5.840715230678827
231176,40.48450084727701
231177,36.27477577910113
231178,17.823122207057036
231179,22.151304496310413
231180,163.4020459318947
231181,1029.2643066101134
231182,919.2070790015545
231183,449.44232458680096
231184,571.2568513963378
231185,334.1506895238826
231186,2096.115829582409
231187,1886.2023468251139
231188,913.5306988516078
231189,1164.614010801719
231190,393.82061621777837
231191,2504.5815166537514
231192,2239.2053094294542
231193,1094.6019267411746
231194,1385.0508086516586
231195,115.52437009290585
231196,718.666131012909
231197,635.3780059663908
231198,316.6759295545493
231199,395.22777446476323
231200,227.4168401325484
231201,1432.8892524030477
231202,1282.8392302803436
231203,631.5969416658468
231204,797.4080899283683
231205,273.27022216283126
231206,1728.2672541219122
231207,1539.0917749971406
231208,766.5954907846908
231209,968.1175453413141
231210,105.58387261291236
231211,651.0416290591478
231212,572.3304096298807
231213,284.49570243477547
231214,359.6358415871045
231215,206.45813245491982
231216,1292.593178638222
231217,1151.7645749717778
231218,573.4689045445507
231219,731.680274361438
231220,238.84858945656728
231221,1525.7357324570173
231222,1359.6798403524162
231223,673.6720754926366
231224,858.1802084388096
231225,105.86867875653802
231226,674.5108106308411
231227,595.8884430385549
231228,293.8212443762166
231229,375.42306668521593
231230,213.57160169748738
231231,1343.8238234152598
231232,1200.8771110026341
231233,590.3929444640671
231234,763.7659263675511
231235,251.72508099654885
231236,1602.003702902409
231237,1426.7505295865124
231238,701.9685650377752
231239,902.7972650358598
231240,74.75569494121393
231241,477.5512807140417
231242,423.3720385773964
231243,207.42560123692218
231244,264.9607035462553
231245,150.6103692627019
231246,963.6792569006911
231247,858.8459269447006
231248,427.74628474653184
231249,539.8579685795211
231250,181.92137684242724
231251,1153.8686433500438
231252,1027.0703880780097
231253,507.41070231460503
231254,643.2463278859062
231255,4.374153416750247
231256,16.889654000279133
231257,14.90806563533228
231258,7.178258555872864
231259,9.018574049047915
231260,5.094938480382963
231261,36.17983679178131
231262,32.03941156980999
231263,15.490189736869828
231264,19.40323138615661
231265,6.0172537991909225
231266,42.722900845364556
231267,38.24532462985922
231268,18.62318385508795
231269,22.991619546390456
231270,175.01486606403046
231271,1109.1628657691215
231272,985.0973988075564
231273,488.0509399227971
231274,609.5799939240227
231275,356.72624597423146
231276,2247.124230505386
231277,2017.3233585706969
231278,983.9507722033519
231279,1241.986126257862
231280,419.3830535516805
231281,2645.789417791071
231282,2385.9167594290057
231283,1165.4580445348038
231284,1456.4990809447056
231285,124.41861916708106
231286,777.9623829933661
231287,691.2145428299352
231288,344.9734343141398
231289,429.1278048340537
231290,247.4375288026566
231291,1556.8303885750815
231292,1397.3830786190406
231293,690.521631582145
231294,869.2768557679982
231295,296.4852279846062
231296,1869.0043004505853
231297,1686.3145188314622
231298,836.454630664344
231299,1049.031876105971
231300,110.59514962586583
231301,686.7797893668968
231302,599.7066801387233
231303,296.9759528626075
231304,381.35879718572244
231305,215.0665781936559
231306,1363.7468586563439
231307,1208.0044068902416
231308,591.7935047182214
231309,766.2334909528857
231310,249.33727503278598
231311,1601.0559452449643
231312,1432.3089285156611
231313,702.0729399345818
231314,904.1479097660306
231315,109.19761589539736
231316,697.5890481610555
231317,613.4059631998489
231318,300.7435068326375
231319,390.22142031883175
231320,220.35274616144957
231321,1398.2352419927788
231322,1238.6008755651687
231323,602.2160730042878
231324,787.8866447520479
231325,259.3202745934575
231326,1651.1932390762872
231327,1471.4092093564916
231328,719.0551999664867
231329,932.3233015740086
231330,77.84698996967064
231331,496.2458007967636
231332,437.69361002309614
231333,215.16608114451103
231334,280.81998735065054
231335,156.92753633662585
231336,1008.8582427837193
231337,887.7673700116846
231338,437.00274766502673
231339,563.3391287526193
231340,187.28890092288492
231341,1191.2497746819897
231342,1057.595744245305
231343,522.33198568487
231344,670.9855007037919
231345,4.6984432085908185
231346,17.750650741844872
231347,15.608812854905679
231348,7.481335081738801
231349,9.547655566671633
231350,5.38149203559329
231351,37.925536063372455
231352,33.425420937625326
231353,16.015799615195753
231354,20.3090823597863
231355,6.329452476528912
231356,44.62617651136909
231357,39.98952342131068
231358,19.37298705329958
231359,24.12560278314108
231360,183.1529984982948
231361,1147.1995957569502
231362,1019.8208356616434
231363,499.7571763530225
231364,634.04588624483
231365,370.3279533997643
231366,2340.5871307461484
231367,2094.644291637804
231368,1016.5815169102852
231369,1290.0683532093801
231370,436.20182439329756
231371,2741.4611602582854
231372,2481.8297114282036
231373,1202.7604922950559
231374,1518.3775255580238
231375,132.62194364853616
231376,824.652015675377
231377,735.2575242144281
231378,366.19594232450584
231379,463.66660749280805
231380,261.186514853176
